,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
662,https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Sunscreen,LOREAL PARIS,Moisturizing,Dry,Rp 150.000,L’Oreal Paris UV Defender Moist & Fresh UV Serum Protector dilengkapi dengan Hyaluronic Acid. Kandungan yang direkomendasikan oleh dermatologis untuk kulit terasa kenyal. Moist & Fresh Serum protector cocok untuk kulit kering yang perlu efek melembapkan kulit.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670",77,0,0,0,1,0
663,https://www.sociolla.com/sunscreen/56365-l-oreal-paris-uv-defender-uv-serum-protector-correct-and-protect-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Correct & Protect SPF50+ / PA++++ ,Sunscreen,LOREAL PARIS,"Brightening, UV-Protection","Oily, Combination, Sensitive",Rp 150.000,"L’Oreal Paris UV Defender Correct & Protect UV Serum protector dilengkapi dengan antioksidan Vitamin CG, sebuah kandungan optimal untuk merawat kulit dari radikal bebas, dengan apricot pigment yang menyatu optimal dengan kulit. Memberikan hasil warna kulit yang tampak lebih merata dan bercahaya. Correct & protect UV Serum protector cocok untuk kulit kombinasi","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d9f41363-3edf-4666-b0fa-8294fe0c692e-image-0-1616045911227",41,1,1,1,0,0
664,https://www.beautyhaul.com/product/detail/revitalift-hyaluronic-acid-serum-30ml,LOREAL PARIS Revitalift Hyaluronic Acid Serum 30ml,Serum,LOREAL PARIS,Anti-Aging,Dry,Rp 245.000,"Serum wajah dengan konsentrasi Hyaluronic Acid tertinggi** dengan 2 jenis HA dalam satu formula. +42% kulit cerah seketika. L'Oréal Paris® Revitalift Filler 1.5% Pure Hyaluronic Acid Serum mengandung Macro Hyaluronic Acid yang berfungsi melembabkan wajah secara intens untuk kulit terasa halus dan juga Micro Hyaluronic Acid yang menyerap ke dalam kulit untuk mengenyalkan kulit dari dalam dengan pemakaian serum yang benar. Kulit kenyal dan halus seketika lebih cerah dengan serum wajah loreal!   L'Oreal Paris Revitalift Filler 1.5% Pure Hyaluronic Acid Serum telah dikembangkan secara khusus untuk memberikan khasiat anti-kerut di wajah yang canggih dengan proses penyerapan serum yang cepat dan hasil akhir yang tidak berminyak. Campuran 2 bentuk Asam Hyaluronic murni yang diformulasikan secara ilmiah, untuk membantu mempertahankan kelembaban kulit: 0,5% Macro Hyaluronic Acid untuk wajah berguna rehidrasi dan menghaluskan permukaan kulit secara intensif dengan mempertahankan 1000x beratnya dalam air dan 1% dari Asam Hyaluronic Mikro untuk menembus ke lapisan kulit untuk membantu menghilangkan kerutan di wajah.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/loreal-paris-revitalift-15-hyaluronic-acid-serum-a.png,22,0,0,0,1,0
665,https://www.beautyhaul.com/product/detail/sunscreen-spary,MACARIA Sunscreen Spray ,Sunscreen,MACARIA,UV-Protection,Oily,Rp 119.000,"Macaria Sunscreen, SPF 30, Dengan Hero Ingredient: Aloe Vera Extract, Centella Asiatica Extract, Licorice Extract, Jojoba Oil, Berfungsi untuk melindungi kulit dari sinar uv, Cocok untuk semua jenis kulit, Praktis dibawa kemana-mana. Cara pakainya: shake lalu spray ke seluruh muka. Memiliki Glow Finish.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/8d5b5743a656fae3d59b198f521c37b7-removebg-preview.png,148,0,0,1,0,0
666,https://www.sociolla.com/toner/60362-acnekind-barrier-pro-gentle-acne-toner-essence,Mad For Makeup AcneKind - Barrier Pro Gentle Acne Toner + Essence ,Toner,MAD FOR MAKEUP,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination, Sensitive",Rp 129.000,Acnekind - Acne Clarifying 3 in 1 Treatment Essence+ dapat membantu: - Mencegah jerawat - Anti bakteri - Anti-inflamasi - Tidak menyumbat pori/ non comedogenic - Tidak membuat kulit kering - Menengkan jerawat - Mengurangi sebum berlebih - Tidak mengandung fragrance & alkohol - Aman untuk fungal acne - 10% Active Concentrate - Toner + essence,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a25d2517-220d-4557-8b27-89f68062ebf8-95250858436-1632308020282.png",11,1,1,1,0,0
667,https://www.sociolla.com/sunscreen/24115-madame-protect-me-sunscreen-spf-30,Madame Gie Madame Protect Me Sunscreen,Sunscreen,MADAME GIE,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 45.600,Madame Protect Me SPF 30 adalah sunscreen yang dapat melindungi kulit dari paparan sinar UV. Diperkaya dengan Aloe Vera yang memberikan kesegaran dan kelembapan ekstra tanpa meninggalkan rasa lengket pada kulit.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/52238378919-1592877628482.png",136,1,1,1,1,1
668,https://www.beautyhaul.com/product/detail/hydration-serum-33ml,MAKE OVER Hydration Serum 33ml,Serum,MAKE OVER,Anti-Aging,Dry,Rp 109.000,"As professional make up artist's secret mainstay, this wonder serum is designed to prepare the skin for make up by giving instant brightening and tightening effect. Helps to create perfectly adheres make up, its water-based formula quickly absorbs and hydrates your skin. Contains:  - Aloe Vera for soothing agents, moisturizer and anti irritant  - Pro Vitamin B5 as moisturizer  - Vitamin E as antioxidant",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_make_over_hydrating_serum_33ml.jpg,22,0,0,0,1,0
669,https://www.sociolla.com/sunscreen/27606-uv-defense-me-blue-ray-sun-gel-spf-50-pa,Make P:rem UV defense me. Blue sun gel SPF 50+ PA++++,Sunscreen,MAKE P:REM,"Hydrating, Moisturizing","Oily, Combination, Sensitive",Rp 259.000,"Sun gel transparant yang memberikan perlindungan terhadap sinar UVA dan UBV dengan SPF 50+ PA++++. Diperkaya ekstrak Nordic berry Rubus Arcticus, lotus, birch sap, dan Japanese cypress yang melembapkan dan menjaga lapisan pelindung kulit. Ringan, tidak meninggalkan whitecast dan tidak lengket dengan hasil akhir yang menyegarkan. - Lolos uji iritasi - 0% paraben, pewarna buatan, dan pewangi. - Free of 20 harmful ingredients","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4492b718-088a-4723-971e-d788e52240df-image-0-1617546119868",54,1,1,1,0,0
670,https://www.sociolla.com/sunscreen/27607-uv-defense-me-blue-ray-sun-fluid-spf-50-pa,Make P:rem UV defense me. Blue sun fluid SPF 50+ PA++++ ,Sunscreen,MAKE P:REM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 390.000,"Sun lotion lembut yang berfungsi untuk melindungi kulit dari sinar UVA dan UVB dengan SPF 50+ PA++++. Diformulasikan dengan water lily extract, sage oil dan silver birch sap untuk melembapkan dan mengurangi garis halus dengan efek menenangkan.  Ringan, mudah menyerap, tidak lengket dan tidak meninggalkan whitecast. Dapat digunakan untuk wajah dan badan. - Lolos uji iritasi - 0% paraben, pewarna buatan, dan pewangi. - Free of 20 harmful ingredients How To Use :1. Gunakan pada langkah terakhir perawatan kulit atau 30 menit sebelum pergi keluar. 2. Oleskan secara merata pada area yang rentan terhadap sinar UV seperti wajah, leher, lengan dan kaki..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/0cea3072-c493-4d0c-8bbc-69112c1abd47-image-0-1617545458105",149,1,1,1,1,1
671,https://www.sociolla.com/sunscreen/27608-uv-defense-me-blue-ray-sun-cream-spf-50-pa,Make P:rem UV defense me. Blue sun cream SPF 50+ PA++++,Sunscreen,MAKE P:REM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 245.000,"Sun cream yang berfungsi untuk melindungi kulit dari sinar UVA dan UVB dengan SPF 50+ PA++++. Diformulasikan dengan bahan alami dari ekstrak Lotus, Centella Asiatica, dan Birch Sap membantu menghidrasi dan memberikan efek dingin pada permukaan kulit. Tidak lengket, tidak menyumbat pori-pori, tidak meninggalkan whitecast. - Lolos uji iritasi - 0% paraben, pewarna buatan, dan pewangi. - Free of 20 harmful ingredients How To Use :1. Gunakan pada langkah terakhir perawatan kulit atau 30 menit sebelum pergi keluar. 2. Oleskan secara merata pada area yang rentan terhadap sinar UV seperti wajah, leher, lengan dan kaki. Ingredient :Water, Cyc..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598260920014",149,1,1,1,1,1
672,https://www.sociolla.com/toner/27603-safe-me-relief-moisture-toner,Make P:rem Safe me. Relief essence toner,Toner,MAKE P:REM,"Hydrating, Moisturizing",Sensitive, Rp 349.000,"Toner dengan pH 5.5 yang menenangkan kulit sensitif dan teriritasi dengan bahan-bahan yang diverifikasi EWG untuk memberikan hidrasi yang seimbang dan ringan. Diformulasikan dengan 94% bahan pelembab alami untuk menjaga kulit Anda lembut dan kenyal. Diperkaya madecassoside untuk menjaga lapisan pelindung kulit dengan efek menenangkan. - Lolos uji iritasi - 0% alcohol - 0% paraben, pewarna buatan, dan pewangi. - Free of 20 harmful ingredients","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598258780644",54,1,0,0,0,0
673,https://www.sociolla.com/toner/40798-rose-water-toner,Mamonde Rose Water Toner,Toner,MAMONDE,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive", Rp 80.000,"Rose Water Toner dengan efek menenangkan dan melembabkan, menawarkan hidrasi yang lebih besar dengan setiap lap di kulit Anda 1. Membangun pelindung kelembaban berbasis air pada kulit 2. Efek menenangkan dan melembabkan yang luar biasa dari mawar Damask 3. 7-FREE : Bebas dari 7 bahan kimia*","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9753276282-1588234145050.png",71,1,1,1,1,1
674,https://www.sociolla.com/toner/25140-ceramide-skin-softener,Mamonde Ceramide Skin Softener ,Toner,MAMONDE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 250.000,Pelembut kulit serta pelembab extra dan memperkuat skin barrier yang membuat kulit lembab sempurna. Fungsi Utama: -Cairan bening dan ringan sebagai step awal skincare yang lembab dan halus. -A deeper double moisturizing / Powerful hibiscus moisturizing barrier Memberikan hidrasi relaksasi jangka panjang melalui skin barrier yang lembut dan baik.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/28947865317-1588223074643.png",54,1,1,1,1,1
675,https://www.sociolla.com/toner/40950-floral-hydro-ampoule-toner,Mamonde Floral Hydro Ampoule Toner ,Toner,MAMONDE,Moisturizing,Dry,Rp 275.000,Floral Hydro Ampoule Toner Dengan ekstrak bunga Narcissus yang diformulasikan untuk mengembalikan serta menjaga kelembabkan kulit dengan penyerapan instan untuk pemakaian sehari-hari. Fungsi Utama: -Toner yang bagus untuk mempertahankan kulit agar tetap lembab selama pemakaian -Formula gel yang seketika berubah menjadi watery/cair pada kulit yang dapat menyerap mudah dan memberikan kelembapan -Menenangkan kulit setelah terkena matahari agar tetap lembab,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13052079785-1588226845719.png",77,0,0,0,1,0
676,https://www.sociolla.com/sunscreen/25134-everyday-aqua-sun-cream-50,Mamonde Everyday Aqua Sun Cream 50+++++ ,Sunscreen,MAMONDE,Moisturizing,"Normal, Dry, Oily, Combination, Sensitive",Rp 230.000,"Everyday Aqua Sun Cream adalah pelembab tabir surya yang memberikan tingkat perlindungan tinggi terhadap sinar UV, dan pada saat yang sama melembabkan dan memberi nutrisi pada kulit.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/31270791273-1588224680615.png",77,1,1,1,1,1
677,https://www.sociolla.com/sunscreen/25110-everyday-sun-stick-50,Mamonde Everyday Sun Stick 50+++++,Sunscreen,MAMONDE,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp 200.000,Everyday Sun Stick adalah tabir surya untuk wajah dan tubuh dengan hasil akhir matte pada kulit. Tidak hanya menghalangi sinar UV yang kuat tetapi juga melindungi kulit dari debu halus.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/69570464182-1588224830107.png",148,1,1,1,1,1
678,https://www.sociolla.com/toner/77061-milk-brightening-toner,Mediheal Milk Brightening Toner,Toner,MEDIHEAL,"Soothing, Moisturizing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp 285.000,"Toner dengan tekstur seperti susu yang bekerja efektif mengeksfoliasi sel kulit mati dengan lembut, mencerahkan, menghaluskan, memperkuat skin barrier, melembapkan dan menenangkan kulit. Diperkaya dengan kandungan :
- Milk Protein : Menjaga kekenyalan & membuat kulit tampak cerah berseri
- AHA, PHA, LHA : Mengeksfoliasi kulit mati/keratin dengan lembut
- 2% Niacinamide : Mencerahkan & melembutkan kulit
- Low molecular Hyaluronic acid : 1000x mempertahakan kelembapan kulit
- Ceramide : Memperkuat skin barrier
- Centella Asiatica & Bisabolol : Menenangkan kulit dengan inflamasi","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/fc9aa26e-0d51-4ee7-8ae4-383df16086d0-.jpg",141,1,1,1,1,1
679,https://www.sociolla.com/face-serum/77062-milk-brightening-serum,Mediheal Milk Brightening Serum,Serum,MEDIHEAL,"Soothing, Moisturizing, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",Rp 385.000,"Serum dengan tekstur seperti susu yang bekerja efektif untuk mencerahkan noda hitam, Intensif menutrisi & menjaga kekenyalan kulit, melembabkan & menenangkan kulit. Diperkaya dengan kandungan :
- 53% Milk protein : Menjaga kekenyalan & membuat kulit tampak cerah berseri
- 5% Niacinamide : Ekstra mencerahkan noda hitam & menghaluskan kulit
- Low molecular Hyaluronic acid : 1000x mempertahakan kelembapan kulit
- Ceramide : Memperkuat skin barrier
- Centella Asiatica & Bisabolol : Menenangkan kulit dengan inflamasi","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/bbcc1948-05ca-43d2-acad-b5a927c428c9-.jpg",139,1,1,1,1,1
680,https://www.sociolla.com/face-cream-lotion/77064-milk-brightening-cream,Mediheal Milk Brightening Cream,Moisturizer,MEDIHEAL,"Refreshing, Moisturizing, Brightening, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp 325.000,"Cream dengan tekstur seperti susu yang bekerja efektif untuk ekstra melembapkan, menjaga kekenyalan kulit, mencerahkan, menghaluskan dan memperkuat skinbarrier. Diperkaya dengan kandungan :
- Milk Protein : Menjaga kekenyalan & membuat kulit tampak cerah berseri
- AHA, PHA, LHA  : Mengeksfoliasi kulit mati/keratin dengan lembut
- 2% Niacinamide : Mencerahkan & melembutkan kulit
- Low molecular Hyaluronic acid : 1000x mempertahakan kelembapan kulit
- Ceramide : Memperkuat skin barrier
- Centella Asiatica & Bisabolol  : Menenangkan kulit dengan inflamasi","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/0ff27974-5927-4048-8d6e-0b353ae37dee-.jpg",115,1,1,1,1,1
681,https://www.sociolla.com/toner/58369-tea-tree-biome-blemish-cica-toner,Mediheal Tea Tree Biome Blemish Cica Toner,Toner,MEDIHEAL,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 279.000,"TEATREE BIOME BLEMISH CICA SKINCARE SERIES Skin Care dari MEDIHEAL yang mengandung kombinasi 3 powerful ingredients : Teatree Leaf water, Microbiome, & Ekstrak Centella Asiatica. Eco-Friendly Packaging UNTUK MENYEIMBANGKAN pH KULIT, EFEK MENENANGKAN & MERAWAT KULIT AGAR BERSIH TANPA JERAWAT. Hydrating toner dengan kandungan alami yang memberikan efek menenangkan dan menyeimbangkan pH kulit serta memiliki kandungan utama, yaitu : - Teatree Leaf Water yang membantu untuk mendapatkan kulit bersih tanpa jerawat - Ekstrak Centella Asiatica yang memberikan efek menenangkan kulit. - 1000ppm Microbiome yang bermanfaat untuk memp..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f53e33fd-517a-4086-9df7-50550847a560-image-0-1630579226436",127,1,1,1,1,1
682,https://www.sociolla.com/face-gel/11038-mediheal-aloe-vera-hydrogel-92,Mediheal Mediheal Aloe Vera Hydrogel,Moisturizer,MEDIHEAL,"Hydrating, Moisturizing","Normal, Dry",Rp 69.000,"Menghidrasi, menenangkan dan mengembalikan elastisitas kulit!",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/9/3/5/23935-large_default.jpg,54,0,0,0,1,1
683,https://www.sociolla.com/face-cream-lotion/58371-tea-tree-biome-blemish-cica-cream,Mediheal Tea Tree Biome Blemish Cica Cream ,Moisturizer,MEDIHEAL,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Oily, Sensitive",Rp 319.000,"TEATREE BIOME BLEMISH CICA SKINCARE SERIES Skin Care dari MEDIHEAL yang mengandung kombinasi 3 powerful ingredients : Teatree Leaf Water, Microbiome, & Ekstrak Centella Asiatica. Eco-Friendly Packaging UNTUK MEMBERIKAN KELEMBAPAN EKSTRA & MERAWAT KULIT BERJERAWAT. Moisturizer dengan kandungan alami yang dapat memberikan kelembapan ekstra untuk kulit dan memiliki kandungan utama, yaitu : - Teatree Leaf Water yang membantu untuk mendapatkan kulit bersih tanpa jerawat - Ekstrak Centella Asiatica yang memberikan efek menenangkan kulit - 5000ppm Microbiome bermanfaat untuk memperkuat ketahanan skin barrier - 5 jenis Hyalur..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/521fa7fb-8ec8-4cae-9677-cdd9269e4048-image-0-1630583278787",18,1,0,1,0,0
684,https://www.sociolla.com/face-cream-lotion/26684-perfect-purifying-acne-night-cream,Mineral Botanica Perfect Purifying Acne Night Cream,Moisturizer,MINERAL BOTANICA,"Moisturizing, Acne-Free, Black-Spot",Oily,Rp 52.000,"Night cream yang berfungsi untuk mencegah munculnya jerawat, menyamarkan noda bekas jerawat, cocok untuk kulit berminyak, dan melembapkan kulit","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13125936622-1593484099008.png",81,0,0,1,0,0
685,https://www.sociolla.com/face-gel/15415-premium-cica-aloe-soothing-gel,Missha Premium Cica Aloe Soothing Gel,Moisturizer,MISSHA,"Soothing, Moisturizing","Dry, Sensitive",Rp 159.000,Cica Aloe Complex 95% menenangkan kulit kering dan sensitif dengan kelembaban yang cukup. Teknologi Gel Suhu Rendah menyampaikan kelembaban yang cukup ke kulit melalui tekstur gel. Mendinginkan kulit yang terstimulasi dengan bahan pendingin seperti air es dan ekstrak tanaman es. Volume: 300ml.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/7/33357-large_default.jpg,136,1,0,0,1,0
686,https://www.sociolla.com/sunscreen/57260-all-around-aqua-sun-gel-spf50-pa,Missha All Around Aqua Sun Gel SPF50+/PA++++ ,Sunscreen,MISSHA,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 389.700,Untuk kamu yang mencari Water Gel Sunblock yang melembabkan! Manfaat : Memberikan ketenangan pada kulit dengan memberikan sensasi yang segar. Efek segar yang dihasilkan bersal dari air glasial dan ekstrak Tanaka membantu menenangkan kulit dari panasnya cuaca. Berbahan dasar yang ringan untuk memberikan kulit kenyamanan dan perlindungan Relief Water untuk melembabkan dan Oriental Tea Nuplex untuk melindungi kulit dan memberikan kenyamanan pada kulit.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/8ae371d4-898d-4e8a-b5e4-cdd123f795e4-image-0-1618814126237",136,1,1,1,1,1
